data/godzina;wilg;temp >2m;ciœ;opad;nas³on;temp < 2m;pokrywa œnie¿na;temp <2m min;temp <2m max;Vwmax;Vwsr;Vwmin;kierunek wsr;kierunek wmax;kierunek wmin
2011-05-19 17:20:00;42;  22.7;993;   0.0;0;   0.0;0;   0.0;   0.0;   0.0;   0.0;   0.0;0;0;0
2011-05-19 17:40:00;42;  23.2;993;   0.0;0;  19.5;0;  19.5;  19.5;   4.3;   1.3;   0.5;173;253;112
2011-05-19 17:50:00;42;  23.0;993;   0.0;0;  19.2;0;  19.2;  19.2;   4.3;   1.3;   0.5;173;258;112
2011-05-19 18:00:00;47;  22.3;993;   0.0;0;  18.2;0;  18.2;  18.3;   4.3;   1.2;   0.2;172;258;95
2011-05-19 18:10:00;50;  21.3;993;   0.0;0;  17.1;0;  17.1;  17.1;   3.4;   0.8;   0.0;173;258;95
2011-05-19 18:20:00;55;  20.3;993;   0.0;0;  16.1;0;  16.1;  16.2;   1.7;   0.5;   0.0;0;0;0
2011-05-19 18:30:00;56;  19.6;993;   0.0;0;  15.5;0;  15.5;  15.5;   1.2;   0.3;   0.0;0;0;0
2011-05-19 18:40:00;55;  19.2;993;   0.0;0;  15.0;0;  15.0;  15.0;   1.2;   0.2;   0.0;0;0;0
2011-05-19 18:50:00;58;  18.8;993;   0.0;0;  14.6;0;  14.6;  14.7;   1.0;   0.3;   0.0;0;0;0
2011-05-19 19:00:00;58;  18.5;993;   0.0;0;  14.2;0;  14.2;  14.3;   1.0;   0.3;   0.0;0;0;0
2011-05-19 19:10:00;64;  18.1;993;   0.0;0;  14.0;0;  14.0;  14.0;   1.0;   0.4;   0.0;0;0;0
2011-05-19 19:20:00;65;  17.9;993;   0.0;0;  13.9;0;  13.9;  14.0;   1.0;   0.5;   0.0;133;168;95
2011-05-19 19:30:00;67;  17.4;993;   0.0;0;  13.8;0;  13.8;  13.9;   1.0;   0.5;   0.1;0;0;0
2011-05-19 19:40:00;72;  16.8;994;   0.0;0;  14.2;0;  14.1;  14.2;   3.7;   0.5;   0.0;0;0;0
2011-05-19 19:50:00;75;  16.6;994;   0.0;0;  14.5;0;  14.5;  14.5;   3.7;   0.8;   0.0;260;348;50
2011-05-19 20:00:00;72;  17.0;994;   0.0;0;  14.6;0;  14.6;  14.6;   3.7;   1.1;   0.0;267;354;50
2011-05-19 20:10:00;70;  17.0;994;   0.0;0;  14.5;0;  14.5;  14.5;   3.6;   1.1;   0.2;272;354;0
2011-05-19 20:20:00;68;  17.4;994;   0.0;0;  14.4;0;  14.4;  14.4;   2.1;   1.0;   0.2;281;354;0
2011-05-19 20:30:00;68;  17.2;994;   0.0;0;  14.4;0;  14.4;  14.4;   2.1;   0.8;   0.1;278;354;0
2011-05-19 20:40:00;70;  17.3;994;   0.0;0;  14.4;0;  14.4;  14.4;   2.0;   0.6;   0.1;219;354;0
2011-05-19 20:50:00;70;  17.3;994;   0.0;0;  14.3;0;  14.3;  14.4;   1.6;   0.7;   0.1;81;146;22
2011-05-19 21:00:00;70;  17.1;994;   0.0;0;  14.2;0;  14.2;  14.2;   1.6;   0.8;   0.1;82;146;22
2011-05-19 21:10:00;72;  16.9;994;   0.0;0;  14.0;0;  14.0;  14.0;   1.8;   0.9;   0.4;82;140;28
2011-05-19 21:20:00;73;  17.2;994;   0.0;0;  14.3;0;  14.3;  14.4;   2.0;   1.0;   0.4;116;208;28
